MS_sp MS_st
2.8093405983 0.5284364356
4.9857112378 0.7227377972
0.9683725403 0.4614335706
3.311138466 0.1621580645
4.9593458577 0.0521029805
3.1305226525 0.5270474368
1.0016216825 0.1964685474
0.0376080129 0.24908819
2.2634839961 0.2999777806
1.9173612693 0.7910060227
1.9510629542 0.7964681778
21.708296376 3.0256840601
0.896827299 0.164234414
16.798177528 0.3389869947
2.3463128777 0.0503787527
1.1113023772 1.7577307401
10.06489992 0.5080109534
3.516628208 0.2185486395
3.3731186618 11.29974023
5.3597591424 4.8255418804
3.56722959 1.612239997
0.4492754569 0.5009377657
0.3011524456 0.2993118645
4.3476442749 0.2198549246
3.7958619569 0.2139858266
1.9069654333 0.0567846534
32.686797573 0.0124370409
1.9059498422 0.0561781696
3.7805494301 0.1716862589
1.3083815129 1.7241748026
1.195449968 1.8339097559
4.9176301315 0.0806996797
16.280836009 0.3005295689
8.7878088892 0.4550188411
0.1066982967 0.3526408463
10.15601412 0.6470345148
0.6022937577 2.3546800926
4.784754469 0.0612467082
42.98271042 3.4246420243
1.530439126 0.6458712804
0.5303685905 0.1614635553
1.1528482334 0.4586980733
1.1386524507 1.078289401
0.9928926129 0.269047863
2.2548943946 0.4205228199
1.8043065597 1.5860283657
1.7681121961 0.2267495636
3.6647932663 0.113203036
1.2158912987 0.2382001124
2.6762487208 0.1159035533
4.1965450124 0.491380773
5.243628196 0.0927497417
2.7112026986 3.854624823
0.3511084099 0.441387488
10.376569751 0.5493430973
0.2602187535 0.2927928163
1.0219836879 0.1730342588
12.895461417 0.0353759802
3.354522744 0.0946120132
1.8479669615 0.1522872163
0.7167106548 0.1145913025
0.9722006064 0.5431795673
9.5407275779 0.0574397331
1.1230272241 5.4439354627
0.9292894388 0.3003247324
0.4752456907 0.4169548015
1.524871181 0.2787873745
1.8065935811 0.2192988186
0.5122604281 0.5177713152
2.4844268746 0.1701833202
4.2587187298 0.1968009894
2.3599373983 0.2064186744
9.0100099364 0.0298091542
3.6143831143 0.1076584207
0.9784854399 0.1998192063
2.7403022467 0.0736761318
1.1434588929 0.3142016214
2.4535532989 0.2175574264
1.3896677909 0.2946651754
29.320513837 2.3039886947
1.839204896 0.1118027335
2.7892530097 0.0406454851
3.6630095401 1.7005321764
1.092109534 0.6498055858
12.925355195 4.4826584291
6.5202419414 4.1684474983
2.3802912859 2.204194718
3.5779812479 0.1212027999
2.5255349744 0.1187266539
0.5461869029 0.0951584174
5.0928292232 0.4310942929
5.9569746172 0.2156490182
67.491218248 0.2813768605
1.3211977339 0.6731182925
0.3811399853 1.0270279532
3.6987620711 0.4052745397
0.1493739543 9.6826134668
1.3720012423 0.87039369
1.2527829447 0.2010295514
0.1110853612 0.1433975414
1.5613710135 0.1846547837
2.044788777 0.1245823416
4.7869109127 0.2756698692
3.245859086 0.4734439309
1.598071422 0.4978100033
9.4730150147 0.2596472832
5.5483679294 0.2130010248
2.7447781857 0.6269707269
58.669554053 1.0121677057
28.240448744 0.9567565753
6.1862004615 0.3193680201
3.4580258238 0.5194673459
1.1259956722 0.3024466928
0.6485793692 0.4776993111
3.782697069 0.746002258
0.7118724242 4.0058661658
2.1851879792 0.27937147
6.4885241046 0.0239529784
3.9280092028 0.2954924833
1.6831474702 0.2130975204
2.940138709 0.0634085418
2.6786367749 0.0280390139
0.1831160856 0.5186136782
0.9694712831 1.1708727385
4.2982219522 0.2770234368
21.373581431 0.7312042978
4.0611375181 0.5148697297
1.7981124349 0.1341373477
1.1130321646 0.5775440654
1.9200100207 0.1047217651
7.1113919455 0.4923533865
2.5683184177 0.473685629
10.57929426 0.2705998743
3.8781094806 0.3774281189
2.3352568689 0.1319469857
0.2185869151 0.5425745902
11.86108799 9.4387473027
7.9431617762 0.4829742142
1.6056262531 0.3078356353
0.6472616407 0.3374460143
1.6000561584 0.4802746152
1.6305049246 0.2064394277
3.6049552844 0.1335496183
1.3900647311 0.3953015001
3.477039297 0.2167984084
3.0714471725 0.9550091621
0.5500510818 0.4729227668
0.6954273442 1.2414332584
1.3030759889 0.1169349355
6.6518962531 4.6323867786
8.5883081248 0.0479156505
1.6986736439 0.2295459333
3.4057173912 0.1257414034
4.4077925307 0.1848191228
0.5494355347 0.250701144
2.2884337015 0.2366627849
29.720999883 0.363076549
27.829536031 2.7449627471
2.5422705746 0.2615980159
2.1222793023 0.0552220115
3.3105252107 0.1851859833
2.1782062423 0.2174190872
4.3780955267 0.114696012
1.8174954794 0.2495497247
6.3867917622 1.433112938
2.0149145623 0.1193606436
4.0335081355 0.7300678523
3.186292118 0.2248437919
32.727935464 0.4825062114
1.0779934635 0.5690813406
2.1561333771 0.4052734792
1.1550786395 0.2277583238
4.722916715 3.4621700502
5.7615997811 0.1651000609
1.6211340934 0.1134889487
11.49226419 0.6280750426
4.5534208722 0.2161770353
0.9512216524 0.5314770664
0.2368017674 0.880073632
2.6130326431 0.1941969731
0.1955760043 0.2358997484
4.1318640793 0.0501739544
5.7220614705 0.1229915347
19.104618334 1.6124952129
4.6446389399 0.704853618
2.0977576652 10.675527928
2.5932478158 0.3486829655
3.3478379571 0.0331146077
0.8268159568 0.7241844522
0.6581666423 0.4807314951
2.6059972826 0.1600691046
1.1434178325 0.1233286064
3.2983277144 0.4675687485
5.122464041 0.3132202119
1.1595806714 0.3450527517
3.088623214 0.1963181476
0.140150921 0.7679423308
3.0913309467 0.1770979893
29.905637666 0.9688644427
6.9565318553 0.3669934806
7.3361512989 0.2114180355
4.1371248527 0.6772334768
1.811981342 0.6309918113
6.5689286062 3.177177301
0.108350877 0.6755341753
0.1362602374 0.4915307908
0.0973967402 0.1806670625
2.4934543053 0.1587849179
2.0851713378 0.7017123956
0.0662506099 1.2127767954
0.0274946747 0.3956026438
2.9077056173 0.1282074988
7.6707107248 0.0747831945
0.5032966505 0.8025291691
1.4421539861 0.2402482204
6.1141818486 0.8068474239
3.4316291323 16.227011232
1.8310215537 0.1958281649
2.8481820125 0.0733650164
2.9267132462 0.0770347918
2.4242511318 3.4323929692
3.1358878531 0.3657044081
0.7757939853 0.772743406
1.5657251221 0.7157148368
1.9796470586 0.3538687175
27.260571273 3.7796230356
0.0075258029 0.3914273896
3.7423285791 0.6006960276
0.2116196656 0.0893264032
3.2242453308 0.3218698219
3.2767549119 0.0581667564
1.4053194121 1.1371842499
2.6907786844 0.8179992273
6.0644365291 2.455697145
1.736541152 8.7662133551
4.0617654124 0.292520908
0.9724950507 1.0281851348
6.6427314521 4.3445050399
3.295366161 1.3860679839
2.3335692732 0.5691006939
0.6498194344 0.175150412
3.3072923127 0.9908657174
5.2141324735 2.780528817
2.7089953957 0.1207628471
5.6183391047 0.3282879489
1.4512577651 0.3896535441
1.9557988142 0.2276142487
2.3621354992 0.0469707753
30.649613613 2.3704697855
2.7046245758 0.414957487
3.4008757285 0.2615686371
6.5599231514 2.1301322926
13.076383643 2.6441810434
1.9111696152 0.8019707835
3.0102307005 0.1629147625
5.8246022884 0.1118999518
0.0959357249 0.9014099655
3.5099772302 0.1690279864
6.653194655 0.1296167077
4.9338157029 0.0586533742
1.0647385343 0.6783217309
3.1827427311 0.2285160884
0.4436964991 0.5329875382
5.0357259783 0.9780478866
2.8143290964 0.037184106
0.8897890974 0.4013573654
2.9708278821 0.208156259
3.5743347623 0.0581866971
4.3148626427 0.0690242579
5.6569121638 1.617362865
1.2425452278 0.2584701598
6.3118166952 0.1879022185
2.858718616 0.6690802773
14.577785936 0.3698919707
0.9716195399 0.2202675323
5.3732888379 0.3030214931
1.3461062832 0.4145192171
0.0458437952 1.0417265621
3.236439293 0.061389978
2.4774863337 0.1791168164
1.2667681251 0.4715466069
1.8029655135 0.1047439891
3.7171814616 0.0644117335
5.7155571078 0.2559210362
0.3513184288 0.6188758186
2.7025379106 0.1125407476
3.7300457333 0.1335709061
2.3161696314 0.1598993101
7.6143820288 1.3264319466
3.186243023 0.6274410469
8.2740370854 0.5135895595
1.1442070507 0.4170747664
3.1000246964 0.2097129429
5.6597849119 0.1215476706
0.7670331162 0.1707554484
1.683750952 0.2911602254
1.9786450778 0.1646277554
4.8017358887 0.9177906074
1.5580218912 2.5977285496
2.4897308514 0.1669416419
5.6528181448 0.0879671975
25.642701989 2.5004516787
5.2710653634 3.8128663052
0.2088855948 1.1997194018
3.6866348152 5.7479112934
0.5212310038 0.2576423053
2.8840575451 6.0322893645
5.1387897943 0.2564794063
0.2955804982 0.3975364121
0.2095096477 0.4644800268
1.4140362069 1.0230671922
0.6056970352 0.4606150737
10.20015406 0.1238235828
2.073149124 0.5085476645
1.3539600939 0.3133028166
1.2317745115 1.0059577667
1.5941496992 0.7485702158
3.0049485421 1.6623889311
6.9540087067 0.4519787535
4.7267460917 1.042455509
5.0039879651 0.4798464255
0.4612272414 0.5271512657
0.9957298302 0.1728030747
1.0361995422 3.9682218627
5.1147946035 0.3600131637
0.6922984505 0.2161547702
4.8605330132 0.2394125399
5.3722303841 0.1501685053
1.4369420841 0.3412725207
2.6010332219 0.1766639747
2.3030780787 0.0846489711
3.5485000798 0.0470634011
0.2122360878 0.6007647519
0.5992959903 0.7884083771
1.5694435044 0.362272094
55.020036286 2.8628192178
9.7570709732 1.6320928821
8.138001527 0.2178359708
4.5424382159 0.4712647098
0.8790236758 0.200556351
13.41587428 0.3867626676
11.020420732 0.3432227325
3.5903743871 1.5412970793
18.784235123 0.3203880866
2.6207136492 0.5059167717
20.080305997 0.0830130554
1.6278257832 0.1455276278
3.739246355 0.0694616648
0.9322062964 0.2995624697
3.731197151 0.0603516408
5.3745582773 0.7267300455
15.709626484 0.2000567331
1.0808454758 0.223541618
5.88178551 3.1393310573
4.0603177183 0.2553601759
1.3617334851 1.9772640562
1.0277107893 3.7589321448
4.0335500666 1.9256101445
1.813660208 0.2493153298
1.4444109794 0.4119179816
0.2212525395 0.5497150076
2.7492757977 0.1280147718
7.203910611 0.3572408773
2.2181454018 0.0495891774
1.7400509434 0.1499708891
2.3105975509 0.3252017691
9.3944157562 0.2923762575
3.3620609579 7.1489670939
3.5930684531 0.262975055
0.2972748421 0.4815411915
0.9466665514 4.9767907686
2.0328350457 0.3501544048
0.8708542838 0.2432731615
41.472736028 2.3798798761
19.641247161 1.5878761274
1.0624833511 0.0554225711
2.2714739166 0.1835614017
0.3201911514 1.168811988
0.666069379 1.3537571397
0.030802852 3.3528843442
17.946246803 6.9761552602
2.1226605913 0.6204882544
1.6127044429 0.3456456424
0.8498893055 0.7892493754
0.8615594003 0.1320896451
3.7220939205 0.3852258105
8.8394184665 0.1673086897
3.1339602971 0.1284279147
2.750431945 1.513839194
3.1032058562 0.0593524379
9.1341650648 0.0227436797
1.0720613071 0.7592957971
2.987454562 0.1774091833
1.4268669183 0.1850110295
2.5268336764 0.3365239334
1.6814152293 0.2386327528
2.9590509284 0.3044956996
11.286504915 0.197666852
2.0421576786 0.1373033855
0.9274207869 0.0705603598
0.7382850006 0.1082530209
3.0712248389 0.0440585159
0.5973896004 0.0885166989
0.4163938158 0.3370066587
31.087744901 4.8500682948
1.8917823908 0.243763441
5.762407362 0.9815304754
0.0084429657 2.6390946464
3.5626554993 0.3376252907
9.3255754524 1.2152019295
1.6837691193 0.520713239
0.8221499193 0.742871887
4.1680124517 0.330853231
15.895395853 0.0304869791
0.1954825079 0.4633316845
3.9434175218 0.2858144875
2.5978894936 0.2864995824
9.5770072167 0.0870735172
0.0893209774 0.5972304228
2.0023258119 0.4956205161
4.8865361829 0.1090083861
9.1875092773 0.3249503091
1.9115240602 0.5892194938
2.7315407128 11.902787774
2.531307571 0.1584034601
26.49530416 0.3588820907
0.8493810082 0.4926540889
1.2235479062 0.1996110037
2.0825151058 0.1551021071
0.6916781162 0.3727944528
1.4561858392 0.2261055378
0.6844715446 0.1900439145
2.4263693573 0.6656160261
3.531413999 0.3225710143
5.6676764764 0.0454834836
2.3307838053 0.0746252114
3.9872694097 0.4049493853
3.3318106197 0.3392616909
30.619912941 2.0856409662
14.057210589 0.1753800395
8.5589162378 0.2136851261
0.7097356449 0.6504158602
1.392013196 1.0404520921
2.1110778521 0.1812407178
1.5099737309 0.5028866282
20.010545904 4.2554564156
0.9136068797 0.1791411491
62.533351965 1.4693633677
0.5194612502 0.5139170986
5.136532565 0.0405579169
1.8516263703 0.1531976298
0.9362798661 1.0432153626
1.2253624736 0.4171120214
0.7689569083 1.4260585843
2.227342648 0.1744224627
1.7902688092 0.260414898
28.045468951 2.055334978
7.6922103038 0.079638614
3.4538508879 0.2731204546
5.2293710312 0.2215054885
2.6112583871 0.2691673531
2.1143674849 0.7477648062
2.9886959637 0.0388072411
3.8124850369 0.5132607437
3.0986312977 2.7244026285
6.4982468991 0.9644909285
8.3358145941 0.1348762835
11.963180053 0.76204718
0.0066303295 0.4756404191
0.0115697204 2.0126439227
9.4799296879 0.228354649
3.092209746 0.1389597759
0.2833350414 0.2218667568
1.8051136919 0.1627555874
4.3812098805 1.1521806147
0.0916446405 0.4266268405
2.8265938853 0.2086134829
2.1514324865 0.2224834348
4.3858096336 0.13548595
1.2736694776 0.1788734616
0.858643727 0.2136568838
4.1380948819 0.2646426164
4.5130004242 0.0419709507
2.0778603166 0.1510115872
3.1990752891 0.0539756124
1.213629412 0.4720644065
63.953049105 2.5342964479
1.9048191201 0.2560803256
5.774443434 0.4492342915
2.0047587874 0.2518457065
1.5015247391 0.1274605471
1.8722145804 1.7952822514
1.7790595718 0.1738208209
1.9195034023 0.1905234178
0.9291614258 0.5728790295
9.5214944101 1.4330054559
0.9466110308 0.7916214678
26.924794518 2.2592657038
7.0888935097 0.1210044174
3.5075930504 0.0625625335
0.2408495493 0.2953301693
17.089772842 1.3956355967
0.9890325028 0.7898740833
4.9791948835 0.8183488994
4.3437666252 2.1404641696
1.0950718539 0.496868538
1.5820119626 0.0488207486
5.6275330574 0.5907946595
0.0887110062 0.4683354621
0.0586903133 0.3302711087
2.3118006827 0.9993166356
22.654594702 0.5779716486
3.1528397383 0.871188032
0.4963245798 0.5403242556
9.6866442263 0.3653674539
2.1885531291 0.1527578979
0.9829090541 0.3461550239
18.373374373 0.7794972342
4.5100224013 0.2092949312
1.3702753068 0.174063463
4.3373675679 0.5780453725
1.9837996843 0.1558665714
0.3553587958 0.327018386
2.8700475104 0.0404758223
2.3659167368 0.2659777155
5.3839871873 7.8871025742
20.269767721 5.7030666872
3.4745831009 0.2844167598
4.283257809 0.5577357289
3.5208593503 3.0944979254
4.8916282845 1.2645665087
0.4213202622 0.9791660564
0.898862835 0.7999874687
3.6162336149 0.1642258791
1.7149929086 0.0717591033
4.4132582289 0.153183863
5.3426018301 0.8097886151
0.8626534052 0.3173028119
11.757650357 0.2518194437
1.5128991257 0.1434308108
2.5710691784 0.1877572576
15.568003612 1.1458054186
7.2452028409 0.4981277852
3.2800400241 0.0846854052
0.5277336753 0.7733545896
3.908020959 0.2492249039
6.768603034 0.2249931224
5.8744811095 0.2185332039
3.8175783777 0.6199105134
1.8015459842 0.3740786448
2.2196455427 0.3354601172
2.2176901315 0.0909029371
7.1101903504 0.1162531755
16.402486853 2.3189836413
0.9405642104 0.3430443166
4.8511156969 0.3194364857
0.3965957969 0.2203424176
1.6951016594 0.786322495
4.0677102395 0.4407799605
3.4662155619 0.1476436065
15.111760113 1.9858417012
0.3119538598 0.7583985168
0.7962094178 0.2870683272
2.6653808902 0.3680579051
1.5224776756 0.4186280608
5.0425707262 0.7321729158
5.9595929155 0.4686020006
4.0532775309 0.4292472346
1.3109754187 0.453425789
4.8848344915 0.9709805706
0.7991927569 0.3274438133
2.4626769589 0.2187183973
2.7979463278 0.2684856089
36.088252712 1.8083006655
0.5865485121 0.6491863162
2.8649396674 0.341667061
0.0077809515 0.4170461568
5.1081871005 0.4000870393
1.5760277813 0.388718141
1.3860710741 1.306233415
8.4174093367 0.3374331694
2.7696447193 0.3035207843
0.5003988662 0.5154722046
2.2600298507 0.0687164123
7.3530402987 2.6189278866
27.5327603 1.0293028944
3.224984643 0.1664724701
1.7426059653 0.6516763967
1.855767559 0.3011348068
1.1737122969 0.6914585482
2.4706811355 0.5172944421
2.9117838066 0.4452761166
2.2677958912 0.7975506216
2.9976371988 0.1082029271
0.0805937238 0.4837201361
0.5000701015 0.1061375353
13.623459456 0.3228987558
14.889148594 0.4599568915
2.1965829338 0.2886928676
3.0675823788 0.0785256008
2.3401150791 0.1946355255
5.8874899487 2.5349804348
1.0704347931 0.2641140967
1.6880781705 1.0523799902
1.9824898629 0.2501802328
2.3348011118 0.5196001371
0.2411435889 0.1518488887
2.1114611706 0.6260439323
4.4201271341 0.1742993021
25.575553225 3.5984729611
13.982939237 0.1624961189
3.3679069615 0.1952825951
3.0761245686 0.0847522647
8.2421027547 0.6439232266
4.5704498718 0.1611235344
2.0971411563 0.1041336202
1.6250843734 0.4699965045
0.0235195187 0.707026863
0.9287665411 0.4912966774
1.6989586976 0.2771784529
3.129698763 0.0737442769
16.124746361 2.0082167242
1.811296092 0.1867683234
3.0752009144 1.9077592266
0.8700812102 0.3440796391
2.9623686884 0.101066113
2.9516270433 0.0866824428
1.0298881053 0.3997395751
1.5150810226 0.2726727045
0.0994482895 0.2080702233
7.7768652563 0.0595038696
0.5044383041 0.7598169345
1.3963177688 0.1961469363
3.4092938735 0.2886660112
0.9073824872 0.3946346047
2.6806003986 0.186456519
2.9992820516 0.1758762895
2.0449017452 0.1812825425
1.43509784 0.3597705672
1.6306787262 1.544741838
0.5842716706 3.4849420686
1.7795119262 0.9934443784
2.1166044141 0.2552447568
1.1854763046 0.212606511
0.5954546817 0.3639368589
2.5024285967 0.9189615355
0.3236118313 1.5379287074
2.4313668037 0.184603534
4.6504601104 0.282542937
2.6207928522 0.3833447244
0.9133128731 0.2325691945
2.561943822 0.1328862552
5.9173215297 0.052672952
4.3866801147 0.2636559358
4.6862241457 0.0583871047
4.5561407937 0.1831766222
0.7847153696 0.4600892619
0.2441647273 0.2150266245
3.4703297196 0.2465157457
6.5601640887 1.1161670877
1.9767707073 0.2658489325
1.8130788974 0.3500693926
1.9739237397 0.8220094795
2.4420570983 0.3507753788
0.25530784 0.2730982945
2.2133092011 0.2627449808
9.5950058285 0.1539692405
3.6397999653 0.0272473127
0.4143995781 0.5238299775
3.1656948654 0.3274798487
2.4586838455 0.7974674335
2.8626548653 0.2085271618
1.2149220314 0.2676823295
0.6842750661 0.4643815108
4.7509890735 0.0551857454
0.7324816677 0.1838006163
4.9400371087 0.4282579327
1.9822437096 0.2001181195
0.924508308 0.2952883744
14.236747799 0.0361082532
0.886987408 0.1190499438
3.9162054092 0.0746371088
1.4239833014 0.213396813
20.997821259 3.4279716002
0.7572301364 0.9227996795
3.1602434238 0.0813453984
5.2104502866 0.0988814477
1.0508481385 0.4129420217
4.5558121946 0.1431576475
9.0035170679 0.1115492023
1.8413807896 0.3438900236
1.5346813832 0.3510817993
0.0636573738 0.3193422987
1.1492268637 0.2746259461
0.11209504 0.3534165977
2.5054678007 1.8382896127
5.2336858413 0.3587738167
1.4514874502 0.187304503
2.3620146298 0.6676813016
1.023169444 0.3928569662
2.749117258 0.6354862904
1.9767292422 0.2981752727
0.4131595881 0.3882398642
5.5769149426 0.5845483287
0.9877559403 0.2023036464
3.3128781882 0.3761706512
1.7244079198 0.1932033755
0.4985953409 0.3050718552
0.5384067184 0.1765906803
0.7514768093 0.4301854864
13.997684294 2.8359994205
5.4557696827 0.1087005822
4.6553099403 0.2085508787
1.2399533223 0.9051001751
4.9165589417 5.9822304421
21.263110545 0.59642892
7.4790105695 6.6699430969
2.2482643386 0.5872704167
4.6595599122 0.1718831292
2.6877372846 0.2978353494
1.3709117511 0.2954420321
8.4094174505 0.8125498566
2.2723584487 0.224365944
5.0385510919 3.7397613129
2.2549344174 0.2042636529
1.9935370096 0.181660157
3.0797815338 0.0306890887
32.765499152 0.1264591344
3.7629562214 0.064303984
3.5926906715 0.1619423498
0.4005537084 0.3876156475
1.0432954237 6.6305175012
0.2883923358 0.9570263832
7.837211973 1.4190261386
2.2068740835 0.4758241064
6.4609978841 1.5149233499
4.2393855104 1.4989295638
0.8206373762 0.4332890646
30.667709898 2.6659529285
0.2493123813 0.2917416271
8.5149899206 0.6628390615
7.4399455639 0.1487396725
3.4004898964 0.4286502005
0.5345124525 0.1777937992
1.0735461099 0.3492422943
3.7731134425 1.3584050165
3.685230285 0.1672285563
2.5108665633 0.1515764395
2.9184024435 0.5602553598
7.7348566506 0.1677524272
19.966632875 5.541823041
2.4521649929 0.4007406287
0.6403995054 0.7380363719
2.1073812383 0.4422223992
3.1609662065 0.057064215
3.4926178391 0.0657351298
2.9532704828 0.1005281486
4.5722001539 3.922896258
1.2983071872 1.3448608623
