MS_sp MS_st
1.4557962236 0.5187606123
5.8069092642 0.5901745541
0.6338241422 0.4358975351
4.0642159878 0.1810204848
5.1239192574 0.0850201793
3.2522099517 0.3524006302
0.7898848579 0.1080757261
0.0080519067 0.2805943435
2.7047067935 0.1852280142
2.6496692794 0.5550432769
3.8248426984 0.5647694915
43.591540822 0.3432755382
1.2887912924 0.2022909331
13.549353492 0.6572500788
2.1856879452 0.0494692051
1.727467192 1.6041143572
8.6802991648 0.5918178034
3.699547694 0.1585473996
4.3681902181 11.416727841
8.2725797143 5.5199822232
0.2354127239 0.2528437569
0.2299592642 0.2626795952
3.3145762339 0.3079306632
2.857454435 0.3319302479
2.3980484337 0.170546448
31.723956478 0.010655063
2.2365304685 0.0488011635
3.5743295231 0.1451011873
2.5220929079 2.0001534105
2.4633067237 1.9058873732
4.9282814212 0.2055468823
13.821939438 0.3806346677
9.0325527918 0.5148360662
0.2972557345 0.5320700367
9.9030543351 0.2578686462
0.7237276599 1.9995585493
4.236126607 0.1108572125
49.268712653 1.8935976164
0.9432765821 0.790028031
0.0138055226 0.8981804318
0.644990964 0.4251732773
0.8038934826 0.9966350811
0.6221790992 0.3057163184
1.7226358261 0.193930641
2.7885031871 1.6013003025
1.551551746 0.2495876813
0.7119200739 0.3281153786
0.7820085379 0.1765844511
2.5006135951 0.1392283946
1.1356845738 0.59159284
5.123195943 0.047774984
1.900340852 5.1326908631
0.3910396904 0.6452067919
11.097790708 0.3008412754
0.2613734004 0.2828033816
1.7277716912 0.1624401875
9.5285554264 0.1951602303
2.2373240764 0.0968662339
1.97005277 0.086085741
0.8229041045 0.4817490108
1.1050365738 0.868960394
8.0457397721 0.1552875982
4.3969042379 9.2672224796
0.9794666237 0.2521041328
1.0358597164 0.411736976
1.8348264772 0.2662973066
1.732690927 0.0999949099
0.3263140604 0.7064485986
2.6452326352 0.1276498256
3.8659704712 0.2438194443
1.9886453636 0.1944184682
5.9428577528 0.0689832931
1.7340795602 0.2355760042
0.3750791689 0.2684885673
2.5339820494 0.0477134366
1.0588694537 0.3708445046
